,Job_Title,Company1_Info,Company2_Info,Company3_Info,Location,Full_Description
25,Data Scientist,WorkBoard,Workboard,WorkBoard,"Portland, OR","THE CHALLENGE

Every company has strategic priorities and urgency to achieve them, but very few have a cohesive, data driven approach to aligning, measuring and driving those strategic priorities at market speed. Yet, this is perhaps the most important business process to growth, and it's the least automated today.

At WorkBoard, we're creating an entirely new solution category with our Strategy & Results Platform to engage everyone from the CEO to the receptionist in understanding, aligning and achieving their organization's strategy faster. We're solving a real pain for customers, and our business is tripling every year! As a Data Scientist you will literally have your pulse on the data that partly makes WorkBoard so successful. You will have to think deeply, carefully and strategically. Remain agile, open and focused on execution. You will be an integral element in our continued growth and part of a team that shares in its success as a whole.

THE OPPORTUNITY

As a foundational member of our Data Science team, you'll work closely with our Director of Engineering, AI and Data Science to develop, extend and refine our data processes, insights and visualizations. You'll provide ideas, proof of concepts, develop and deploy production models/solutions along with guidance on infrastructure support and scale.

THE TEAM

You'll join a team where everyone—including you—is striving to constantly improve the quality of experience we provide our customers by delivering at our best and being voracious learners. We are an incredibly supportive team and close to our customers. When problems arise, everyone in the engineering team pitches in. We are excited about a lot of things—what ""best"" looks like for our customers, what ""breakthrough"" looks like in engineering—and we share these passions across the company and with our customers. Customers even attend our hackathons, affectionately named WoBoCon.

COMING IN

Bring 2-4 years of experience in Data Science, an analyzer mindset, and a technical degree. You'll be supporting our product, sales, leadership, and marketing teams with insights gained from analyzing company data. You'll be adept at using large data sets to find opportunities for product and process optimization and using models to test the effectiveness of different courses of action. You will have experience using a variety of data mining/data analysis methods, using a variety of data tools, languages and frameworks, building and implementing ML models, using/creating algorithms, and creating/running simulations. You will have a proven ability to drive business results with data-based insights and you must be comfortable working with a wide range of stakeholders and functional teams. You must have a passion for discovering solutions in large data sets and working with stakeholders to improve business and product outcomes.

YOUR SKILLSET

Problem solving skills with an emphasis on product development.

Experience using statistical computer languages (R, Python) to manipulate data and draw insights from large data sets.

Experience working with and creating data architectures.

Experience with a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.

Some knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.).

Proficient and demonstrable experience with databases such as MySQL, MongoDB, etc.

Knowledge with cloud based services: AWS, Azure, GCP, etc.

Excellent written and verbal communication skills for coordinating across teams.

A drive to learn and master new technologies and techniques.

WITHIN ONE MONTH, YOU'LL:
Complete WorkBoard's new-hire training week, and learn what it means to build an elegant Strategy & Results platform.

Ramp up on WorkBoard's architecture, engineering stack and attend engineering sessions designed and presented by peers.

Own, plan and implement your first data science project along with your manager.

Work with you manager to define your next periods objectives.

WITHIN THREE MONTHS, YOU'LL:
Have a deep understanding of the services that WorkBoard is comprised of and how they interact with one another.

Have a complete understanding of the data available, how to access and work within.

Seek, explore and implement data solutions as well as present them to the team.

Assist in architecting WorkBoard's data science strategy and goals.

Assist in developing ML/DS solutions both for internal and external use cases.

Assess the effectiveness and accuracy of new data sources and data gathering techniques.

Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.

WITHIN SIX MONTHS, YOU'LL:
Confidently manage WorkBoard's Data Science Strategy.

Contributing suggestions to our roadmap for improvements.

Lead in developing ML/DS solutions both for internal and external use cases.

Continue to optimize for increasing scale and a larger global customer base.

Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes.

WITHIN TWELVE MONTHS, YOU'LL:
Maintain knowledge of WorkBoard's data, systems, operational best practices and teach them to new members of the team.

Learn advanced skills in ML/DS algorithms, modeling, developing and deploying.

Develop processes and tools to monitor and analyze model performance and data accuracy.

Contribute to effort to add multiple points of presence to improve WorkBoard's offerings globally.

THE WORKBOARD STORY

WorkBoard provides a powerful, modern results platform to help companies achieve their growth plans. Unlike most enterprise software, our solution is important to every employee, so we strive to set the high bar for capabilities that delight and enable everyone to be more successful at work. Large enterprises like Cisco, Reliance Industries, Samsung, Deutsche Telekom, GE, Transamerica, Cision, and fast-growth companies like Go1, Influitive, Malwarebytes and many others use WorkBoard to fuel faster growth.

We are proud to be an equal opportunity workplace committed to building a team culture that celebrates learning, diversity and inclusion. If you're hungry to grow your skills while growing a company, your sense of urgency matches the size of our market opportunity, and you value and enable team mates' contributions, then come join us!

This position is based in Portland, OR.

Salary is competitive and commensurate with experience."
26,Data Scientist,WorkBoard,Think Future Technologies,save job,"Model, CO","Machine Learning algorithms, case framing, data collection, data exploration, model building, deployment, Tableau, R, SQL"
27,"Data Scientist, Home Loans",113 reviews,Zillow Group,Zillow Group,"Seattle, WA 98101","About the team
You will join Zillow Group Home Loans a dynamic, collaborative, and driven team. We are
data-hungry and make almost all decisions using data. Our team structure if flat. You will
communicate directly with Directors and VPs. You will have the opportunity to present results
directly and help drive the direction of the business.
About the role
Zillow Group is currently seeking a Data Scientist to join the Zillow Group Home Loans Analytics team in our Seattle, WA office. Our team is tasked with absorbing billions of rows of data from dozens of sources, organizing them, visualizing them, and analyzing them to help inform both short- and long-term decision-making. You will not shy away from complexity and uncertainty, and you will develop a deep understanding of our mission, business models, and personas. We want you to use that intuition you’ve developed (both in business and real life) to use the data we have on hand to find opportunities for growth and to develop insights that help the broader organization meet its goals, improve its performance, and positively impact how our users and customers navigate the Home Loans market. Once you’re here, you’ll help engineer, analyze, and report on data to improve our Home Loans business and products.
In this role you will:
Dive into our internal data (think Hive, Presto, SQL Server, My SQL, Redshift, Python, Mode Analytics, Tableau, R), combining disparate sources of information into data sets you can analyze.
Help sales, product and business leadership make decisions with data.
Tackle complex business problems by converting raw data into meaningful and actionable business ideas.
Craft insightful automated dashboards & data visualizations to track key metrics.
Work with a team of analysts to support Zillow’s Home Loans product and sales team.
Who you are
You are an all-around talent; you can think through a complex business problem and solve it.
You can interpret, and visually convey data results to generate insights.
You can to run multiple projects concurrently.
You are able to effectively communicate complex ideas to diverse audiences.
You have strong SQL, statistics and data visualization skills.
You have 2+ years in highly analytical role with relevant experience (e.g. analytics, sales finance, management consulting or investment banking).
You have a quantitative related degree (e.g. engineering, finance, and statistics) or quantitative training.
You have experience with data Tableau as a plus .
Get to know us
Zillow Group houses the largest portfolio of real estate brands on mobile and the web. We are on a mission to rewire the real estate transaction and are building transformational tools and services that make it easier for everyone to find and get into a home they love. We are working to create an on-demand real estate transaction experience for every stage of the home lifecycle - for buyers, sellers, renters and borrowers - and we're well on our way. No matter what job you're in, you will play a critical role in making this vision a reality for millions of people.
At Zillow Group, we're powered by our inclusive work culture, where everyone has the support and resources to do the best work of their careers. Our efforts to streamline the real estate transaction is supported by our passion to empower people and enrich lives around everything home, a deep-rooted culture of innovation, a fundamental commitment to Equity and Belonging, and world-class benefits. But, don't just take our word for it. Read our reviews on Glassdoor and recent recognition from multiple organizations, including: Fortune 100 Best Companies to Work For (#69), Fortune Best Workplaces for Diversity (#38), Fortune Best Workplaces for Parents (#31), Fortune Best Workplaces for Women (#20), Fatherly's Best Workplaces for New Dads (#37), JUST Capital 100 Company (#69), Bloomberg Gender Equality Index constituent.
Zillow Group is an equal opportunity employer committed to fostering an inclusive, innovative environment with the best employees. Therefore, we provide employment opportunities without regard to age, race, color, ancestry, national origin, religion, disability, sex, gender identity or expression, sexual orientation, or any other protected status in accordance with applicable law. If there are preparations we can make to help ensure you have a comfortable and positive interview experience, please let us know."
28,Jr. Data Scientist,577 reviews,Viacom,Viacom,"New York, NY 10036","Overview and Responsibilities
The Junior Data Science Engineer, Advanced Media Analytics will be responsible for supporting the build-out of new/alternate audience platforms across Viacom Media Networks. In this role, the individual will contribute to innovation in audience measurement, and help discover how VMN content is being consumed across platforms.

Identify, ingest, and enrich a wide range of structured and unstructured data into datasets for analysis
Learn to apply statistical and advanced techniques (e.g. segmentation, machine learning) to develop both prototypes and scalable (i.e. efficient, automated) data analyses
Conduct basic ad hoc analysis, building models, forecasting viewing behavior
Extensive code development, debugging, optimizing, and productionizing
Support the development of machine learning pipeline architecture
Help build out frameworks for quickly rolling out new data analysis for standalone data-driven products and services to support our network of media brands.
Be able to transform unstructured raw data in to formats suitable for modeling
Be able to work in teams and collaborate with stakeholders to define requirements
Basic Qualifications
Bachelor’s or Master’s degree in a quantitative field
Knowledge of Python and/or R
Knowledge of algorithms for data mining, machine learning, and/or natural language processing
Possess some understanding of statistical procedures used in advanced analytics
Experience processing large amounts of structured and unstructured data using Spark, Hive or other Big Data technologies
Experience building scalable data models and performing complex relational database queries using SQL (Oracle, MySQL), etc.
Additional Qualifications
Attention to detail and demonstrated ability to detect and resolve data/analytics quality issues
Outstanding verbal and written communication skills
Experienced user of data visualization tools (e.g. Tableau, matplotlib, ggplot2, etc.)"
29,"Data Scientist, PhD University Graduate, 2020 Start","3,104 reviews",Google,Google,"Mountain View, CA","Minimum qualifications:

PhD degree in Statistics, Biostatistics, Operations Research, Physics, Economics, Applied Mathematics, or similar quantitative discipline, or equivalent practical experience.
Relevant internship or work experience with data analysis.
Experience with statistical software (R, Python, S-Plus, SAS, or similar) and experience with database languages (e.g. SQL).

Preferred qualifications:

Authorization to legally work in the United States.
1 year of relevant work experience, including experience with statistical data analysis such as linear models, multivariate analysis, stochastic models, sampling methods.
Ability to draw conclusions from data and recommend actions.
Demonstrated leadership and self-direction. Demonstrated willingness to both teach others and learn new techniques.
About the job
At Google, data drives all of our decision-making. Quantitative Analysts work all across the organization to help shape Google's business and technical strategies by processing, analyzing and interpreting huge data sets. Using analytical rigor and statistical methods, you mine through data to identify opportunities for Google and our clients to operate more efficiently, from enhancing advertising efficacy to network infrastructure optimization to studying user behavior. As an analyst, you do more than just crunch the numbers. You work with Engineers, Product Managers, Sales Associates and Marketing teams to adjust Google's practices according to your findings. Identifying the problem is only half the job; you also figure out the solution.

As a key member of the team, you work with engineers to analyze and interpret data, develop metrics to measure results and integrate new methodologies into existing systems.
Google is and always will be an engineering company. We hire people with a broad set of technical skills who are ready to take on some of technology's greatest challenges and make an impact on millions, if not billions, of users. At Google, engineers not only revolutionize search, they routinely work on massive scalability and storage solutions, large-scale applications and entirely new platforms for developers around the world. From Google Ads to Chrome, Android to YouTube, Social to Local, Google engineers are changing the world one technological achievement after another.
Responsibilities
Work with large complex data sets, solve difficult non-routine analysis problems, and apply advanced analytical methods as needed. Conduct end-to-end analysis that includes data gathering and requirements specification, processing, analysis, ongoing deliverables and presentations.
Build and prototype analysis pipelines iteratively to provide insights at scale. Develop a comprehensive understanding of Google data structures and metrics, advocating for changes.
Interact cross-functionally with a wide variety of people and teams. Work closely with engineers to identify opportunities, design and assess improvements to Google products.
Make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) with effective presentations of findings at multiple levels of stakeholders through visual displays of quantitative information.
Research and develop analysis, forecasting and optimization methods to improve the quality of Google's user facing products such as ads quality, search quality, end-user behavioral modeling and live experiments.
At Google, we don’t just accept difference—we celebrate it, we support it, and we thrive on it for the benefit of our employees, our products and our community. Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing this form."
30,Data Scientist (SF),Debtsy,Debtsy,save job,"San Francisco, CA","Traditional debt collection is rife with harassment and fraud, producing more consumer complaints than any sector of consumer finance. Debtsy is serious about driving systemic change in a predatory industry. We provide a data-driven debt resolution platform that’s built with empathy in mind, empowering borrowers to dispute, negotiate, and resolve their debt without stress or embarrassment while providing unparalleled transparency and compliance to financial institution clients.

We are growing rapidly: our team of engineers hail from companies like Fitbit, Uber, and Stripe, we are tripling headcount of the company this year, and have financial institution clients.

As a data scientist, you will be develop models to drive operational automation, optimize user engagement, and assess a borrower’s unique financial situation. These models are critical to scaling our company effectively and effectively servicing contracts with major financial institutions.

At Debtsy, you'll be an early member of a fast-growing company. You'll have a large degree of trust and ownership and have an outsized impact on our path and ultimate success. We foster a culture of collaboration and open feedback, thoughtful problem solving, and continual learning and growth.
What you’ll do:
Refine and develop machine learning models to estimate a borrower’s capacity and willingness to resolve their outstanding balances
Design and implement borrower-facing experiments that improve our user experience and drive user engagement
Improve our effectiveness in resolving outstanding debt by identifying and incorporating proprietary datasets
Collaborate with product and engineering to successfully run models at scale in production
You may be a fit if you:
Have a strong foundation in statistics and theory, possibly from a degree in CS, Math, Economics, Statistics, Data Science or equivalent fields
Have several years of professional experience building and deploying statistical models or machine learning algorithms
Have strong SQL expertise
Have experience with research methodologies, running live experiments, and interpreting test results
Want to be a strong individual contributor and are comfortable taking models from prototype through to production
Debtsy is an equal opportunity employer and does not discriminate on the basis of race, color, creed, ethnicity, sex, gender identity, sexual orientation, religion, disability, age, veteran status, or any other category protected by law."
31,Data Scientist,55 reviews,starcom,Starcom,"Birmingham, MI 48009","Job Description

We’re looking for a Data Scientist to join the team who is a curious, creative problem solver willing to tackle the familiar and unfamiliar of all things data, including methods, technologies, and applications
You’ll address complex marketing and business challenges—from cross-channel media and customer experience optimization to segmentation, targeting and business strategy—by accessing, integrating, manipulating, mining, and modeling a wide array of data sources.
Responsibilities:
Conducting exploratory analysis to identify relevant insights and useful transformations
Using distributed computing systems to access and manipulate big data sources
Applying quantitative techniques to uncover latent patterns in the data
Testing scalable data pipelines or models for real-time applications
Ensuring that analytic tasks and results meet established objectives and timelines
Translating marketing and business questions into data queries
Interpreting data, analytical results and visuals to generate conclusions and recommendations
Sharing knowledge and conducting research to advance the collective knowledge and skills of our team

Qualifications

A Bachelor’s or Master’s degree in a quantitative field such as statistics, mathematics, econometrics, operations research, data science, computer science, engineering, marketing or social science methods.
3+ years of relevant experience and interest in marketing analytic applications
Experience analyzing data for patterns and insights
Hands-on experience running statistical or machine learning procedures, such as descriptive statistics, hypothesis testing, econometric modeling, and regression analysis
Automotive industry experience a plus
Resourceful, curious, and motivated individual with an ability to work independently as well as in a team setting
Strong organizational, communication, and time-management skills
Detail-oriented with the ability to multi-task and manage priorities and deadlines in a fast-paced environment
Proficiency in Microsoft Office Suite with strong understanding of Excel and PowerPoint

Additional Information

All your information will be kept confidential according to EEO guidelines."
32,Data Scientist,55 reviews,Valen Analytics,Valen Analytics,"Denver, CO","Join a high performing and rapidly growing team

Valen Analytics is a rapidly expanding advanced data and predictive analytics company headquartered in downtown Denver. Valen’s state-of-the-art analytics and predictive modeling products are built on Valen’s unique industry-wide consortium data platform, specifically designed for property and casualty insurance carriers. If you want to help build an industry-changing company and you thrive in a fast-paced environment where the only rule is to WOW customers, colleagues and shareholders, then we encourage you to submit your resume. This is not a job. It is an opportunity to advance your career by helping to build an innovative, growing and highly respected organization. The right candidate will be entrepreneurial, driven and passionate about being successful and absolutely committed to making Valen successful.

We are currently looking to fill the following position in our Denver, CO office:

Data Scientist

As a Data Scientist, you will be an integral part of Valen’s product development and delivery teams, working closely and collaboratively with Valen insurance domain experts, data analysts, engineers and customers. You will develop highly robust predictive models that provide significant and measurable results for our customers. Additionally, you will partner with the sales and marketing teams to perform and deliver modeling proof-of-concepts and retro-tests, as well as to help shape and deliver compelling product performance reads, product and concept education and value proposition messaging.

What you’ll be doing:

Conduct advanced analytics activities leveraging predictive modeling, machine learning, simulation, optimization, and other techniques to deliver insights or develop analytical solutions to achieve business objectives.
Effectively represent the Data Science group in a collaborative environment to execute on company goals.
Support Subject Matter Experts on efforts to develop scalable and robust solutions.
Translate complex analytical and technical concepts for non-technical team members to enable understanding and drive informed business decisions.
Stay up-to-date on industry and job-related trends and best practices, including reading relevant publications, articles, blogs, etc.
Other duties as assigned
What you’ll need:

Bachelor’s degree in Statistics, Mathematics or related quantitative field
Minimum 2 years’ professional experience in an analytics role, focusing on statistical modeling or machine learning
2+ years hands-on experience with SAS, R, Python or similar statistical package
Experience in communicating modeling procedure and results to non-experts
System knowledge required:
Statistical modeling software
Data visualization software and tools
MS Office Suite
Version Control Systems
Databases/data structures
Fundamental understanding of programming and scripting experience
Ability to work in a fast-paced environment and handle multiple priorities or tasks
Proficient analytical and critical thinking skills
Flexible and adaptable
Desired skills:

Master’s degree or higher in Statistics, Mathematics or similar quantitative field
Advanced competency and expertise in at least one Statistics Package (SAS, R, Python) with exposure in additional languages
Predictive modeling experience in the Insurance industry
What you’ll get:

RTD EcoPass | Collaborative Culture | Competitive Salary

Flexible Hours | Growth Opportunities | Generous Time Off

Comprehensive Benefits | 401K Matching | Great Location

The Valen Team
Valen’s mission is to help our clients achieve their goals and solve problems by leveraging data to make more informed decisions.

Guide Customer Success: We relentlessly pursue making our customers successful.

Live the Golden Rule: We treat our customers, employees, vendors and shareholders how we expect to be treated as customers, employees, vendors and shareholders…period.

Be Agile: Valen is a test and learn environment. We organize everything we do around our customer’s success to provide something of value quickly. We learn and then adapt. Then, we learn some more.

Have Fun: We have great attitudes and we have FUN. We do not take ourselves too seriously, we celebrate our successes and we enjoy our work. Most of all, we live passionately.

Embrace Simplicity: We endeavor to make EVERYTHING we provide our customers ridiculously easy.

Expect Ownership: At Valen we take responsibility for our actions and we build trusting relationships by making and meeting our commitments.

Does Valen sound like the right place for you? If yes, then submit your application today for immediate consideration.

Thank you for your interest in Valen; only those candidates selected will be contacted.

Insurity is proud to be an Equal Opportunity Employer

Apply for this role"
33,Data Scientist,165 reviews,Rice University,Rice University,"Houston, TX","Position Information
Job Title Data Scientist

Department Texas Policy Lab

Full Time/Part Time Full-Time

Requisition Number S20092

Open Date 08/16/2019

Close Date 09/13/2019

Salary Information
Salary Commensurate with Experience and Qualifications

Work Schedule
Monday through Friday, 8 a.m. to 5 p.m.; some late evenings may be required, including
some weekends.

Benefits Eligible Yes

Eligible for Overtime No

Position Summary
Texas Policy Lab (TPL) is seeking a data scientist. The successful candidate will work with other members of TPL and faculty at Rice University to contribute to analytical projects involving large administrative and survey-generated datasets. S/he will apply frontier data analytic techniques (predictive modeling, machine learning etc.) to address policymaker needs. S/he will import, manipulate, and merge large datasets. S/he will devise and implement strategies to automate the process of importing, exporting and linking datasets arriving from various government agencies.

TPL provides Texas state and local government agencies with science driven results to help inform how policy is developed and implemented in Texas. In close collaboration with those agencies, we produce scientific, independent, timely evaluations of current social and economic programs and new program initiatives. These long-term partnerships will improve Texas state and local government capacity to utilize data, scientific evidence and technology in policy-making and resource allocation. The Texas Policy Lab draws on the expertise of Rice University faculty and its own professional research staff.

Education Required Bachelor's Degree

Major/Discipline
Bachelor’s degree in a relevant field (computer science, mathematics, statistics, economics, finance etc.).

Substitution for Education Requirement
Experience may not be substituted for the education requirement.

Education Preferred
Master’s degree in a relevant field.

Experience Required No experience required

Type of Experience

Substitution for Experience Requirement

Experience Preferred
Experience in application of predictive modeling or machine learningExperience in manipulating administrative data collected from multiple sourcesDemonstrable interest in public policyAbility to communicate complex techniques and methods with other researchersInterest in a substantive public policy area, such as criminal justice, child protective services, health, education or others

License/Certification Required

License/Certification Preferred

Skills Required
Good listening, verbal and written communication, analytical, and research skillsExcellent scientific and numerical skills with meticulous attention to details and accuracyAbility to work in a team environment, to participate actively, to collaborate and to motivate others in the labGood critical thinking, technical, data collection and interviewing skillsGood statistical and graphical analysis skillsAbility to maintain quality, safety and / or infection control standardsAbility to plan and schedule effectively

Skills Preferred
Expertise, as demonstrated by advanced coursework or other relevant experience, in predictive modeling, machine learning and statisticsDemonstrable expertise in determining the appropriate analytic approaches and computing techniques given the data availability and research questionStrong programming skills in statistical and/or computational programsKnowledge of frontier data science techniques and experience in their applicationsExperience in importing, linking, reshaping and managing large administrative datasets

Internal / External Contacts
Will work closely and report to the research scientist(s)Frequent contact with the TPL research team and staff membersWill have regular contact with various Rice University personnel and other stakeholders, including local and state entities from which TPL will acquire data

Physical Demands
Must be able to work at a computer terminal for extended periods of timeMust be able to move about campus and go to various TPL sites

Working Conditions
Monday-Friday, standard 40 hour work weekSome late evenings and/or weekends required to meet TPL deadlines

Security Sensitive Yes"
34,Data Scientist,BOS Framework,BOS Framework,save job,"Nashville, TN","BOS Framework is a revolutionary software development framework that drastically reduces the amount of time and money required to build and maintain complex, robust, highly scalable web- and mobile-based applications. BOS Framework provides the foundational information infrastructure and business modules that constitute the large portion of the common-sense logic that underlies most applications and simplifies and standardizes API integration by replacing vendor-specific APIs (e.g., PayPal) with business-oriented APIs (e.g., Payment Gateway). Our suite of proprietary business-oriented constructs seamlessly integrate across all software languages, reduces our customers’ code burden by up to 70% and enables them to focus on their customers and not their software.
Company Information
Well-funded startup backed by a Silicon Valley VC
Startup of the Year & Innovator of the Year
Heading to becoming cash positive within the first year of being funded
Fundamentally changing the way software development is viewed
Offices in Nashville, TN and Hyderabad, India
Proving the effectiveness of the BOS framework: Working with VCs, Angel Groups and Accelerators across the nation to help their startups de-risk their technology development and implementation and find their product-market fit in a capital efficient manner
Certifying development shops in multiple geographies across the globe
Now working on making the framework available to the general global developer community
Job Summary
Coming Soon…"
35,Quantitative Data Scientist,,University of Utah,University of Utah,"Salt Lake City, UT","Identifies trends and problems through complex big data analysis. Interprets results from multiple sources using a variety of techniques, ranging from simple data aggregation via statistical analysis to complex data mining independently.
Responsibilities
Designs, develops and implements the most valuable solutions for the organization. Prepares big data, implements data models and develops database and web applications to support the solutions.

Familiar with a variety of the field’s concepts, practices, and procedures. Ability to initiate and drive projects to completion with minimal guidance; the ability to communicate the results of analyses in a clear and effective manner. Basic understanding of statistical analysis. Relies on extensive experience and judgment to plan and accomplish goals. Performs a variety of tasks. Leads and directs the work of others. A wide degree of creativity and latitude is expected. Typically reports to a manager or head of a unit/department

Work Environment and Level of Frequency typically required
Nearly Continuously: Office environment.
Physical Requirements and Level of Frequency that may be required
Nearly Continuously: Sitting, hearing, listening, talking.
Often: Repetitive hand motion (such as typing), walking.
Seldom: Bending, reaching overhead.
Minimum Qualifications
Bachelor’s Degree and 6-8 years of related experience in the field or related area is required.

This position has no responsibility for providing care to patients.

Applicants must demonstrate the potential ability to perform the essential functions of the job as outlined in the position description.
Preferences Type Benefited Staff Special Instructions Summary"
36,Data Scientist I,,Bank of America,Bank of America,"Charlotte, NC 28255","Job Description:
Responsible for enabling analysis, modeling, and optimization through producing information products. Actively involved in the research and development efforts. Primary requirement is not related to traditional programming or systems analysis skills but to the ability to create sophisticated, value-added analytic systems that support revenue generation, risk management, operational efficiency, regulatory compliance, portfolio management, and research. These systems must overcome issues of complex data (e.g., VLDB, multi-structured, ?big data?, etc.) as well as deployment of advanced techniques (e.g., machine learning, text mining, statistical analysis, etc.) to deliver insights.
Responsible for adoption of enterprise information products through clearly communicating how enterprise information products answer material banking questions leading to decisions and actions. This role possesses an advanced degree in hard science. Able to lead or work independently on complex projects and influence strategic direction.
Responsibilities:
Support key regulatory model testing, implementation, ongoing performance monitoring, and MRM documentation
Use data assets to gain insights into current processes and models
Drive processing, cleansing, and verifying the integrity of data used for analysis
Research and identify the data gaps, develop and implement remediation plan and assess the model outcome impact
Lead Data Quality metrics development and monitoring, internal process design and documentation
Extend company?s data with third party sources of information when needed
Data mining, investigation and transformation
Experience / Qualifications:
5+ years of professional experience as a data scientist or related roles
Advanced degree or equivalent experience in a quantitative discipline.
Strong STEM background
Hands on experience in Machine Learning, Statistical Modeling, Quantitative Analysis, Forecasting, Data Visualization
Strong knowledge and high proficiency in SAS, SQL, Python, etc.
Attention to details and willingness to dive deeper into complex databases and sources
Shift:
1st shift (United States of America)
Hours Per Week:
40"
37,Data Scientist,"4,398 reviews",Abercrombie and Fitch Co.,Abercrombie and Fitch Co.,"Columbus, OH","Job Description

Our Corporate Strategy and Customer Insights (CSCI) team is the hub of harvesting and analyzing data to drive strategic, customer-centric business decisions for our brands. By collaborating with partners across a broad variety of business functions, associates on our CSCI team provide recommendations that allow our teams to push boundaries and stay at the forefront of retail trends.
The Data Scientist on our A&F Corporate Analytics team will focus on statistical modeling, customer segmentation, geo analytics and modeling, advanced customer and product lifecycle analyses, E-commerce, and measurement process support. Primary objectives are to monetize our customer data platform for personalized messaging, conduct in-depth customer analyses, help understand our omni-channel sales potential by market, develop modeling/segmentation approach for various work streams, incorporate new data types & sources into existing data structures, and develop actionable data products that drive the company’s bottom line. This role would closely partner with our Marketing/Real Estate/Product Management/Operations teams to help support their advanced analytics/reporting and segmentation needs. Bring passion for learning and data-informed decision making that shapes holistic view of our business with consideration for all aspects of the customer experience - from front-end web & store experience through order fulfillment and customer service.
What will you be doing?
Modeling & Segmentation
Build innovative machine learning models and segmentations for personalization initiatives to drive margin, revenue and conversion.
Develop Geo optimization models that drive market opportunity assessment and real estate location selection; decompose omni-channel impact in the marketplace as result of store open/closures.
Build out robust advanced segmentation schemes for our customer and email files.
Develop various predictive models (response, propensity, life-time value, affinity, churn etc.).
Understand and be able to apply advanced modeling techniques such as logistic regression, generalized linear models, decision trees, random forest, cluster analysis, survival analysis, etc.
Identify ""low hanging"" opportunities to increase conversion, save costs, drive revenue.
Incorporate new data sources (social, clickstream, unstructured) & new types of data into segmentation/modeling/analysis.
Analytics Ecosystem
Serve as quantitative SME for broader A&F team.
Help identify cross-channel / cross-platform optimization opportunities for customer, product, market, promotions and price.
Be an evangelist of data-informed decision-making and consistently look out for new ways to leverage data and analytics.
Ensure data accuracy and single source of truth; work with Data Engineers to identify or build new solutions.
What will you need to bring?
Bachelor's Degree in Economics, Business, Operations/Supply Chain, Statistics, Mathematics, Computer Science, Information Systems, or related field and 6+ years of Data/Customer Analytics experience (retail environment is a plus), including:
Customer-level Predictive Models/Segmentation
 Geo/Location Analytics
 Advanced Analyses (LTV, basket analysis, contact stream optimization, elasticity etc.)
Advanced Reporting; OR
Master’s Degree in Economics, Business, Operations/Supply Chain, Statistics, Mathematics, Computer Science, Information Systems, or related field and 4+ years of Data/Customer Analytics experience (retail environment is a plus), including:
Customer-level Predictive Models/Segmentation
 Geo/Location Analytics
 Advanced Analyses (LTV, basket analysis, contact stream optimization, elasticity etc.)
Advanced Reporting
Proficiency with SQL, SAS, Python or R.
Familiarity with Geo analytics tools and big data platforms is a plus.
Highly motivated/self-starter with a sense of ownership, willingness to learn, and desire to succeed.
Must perform well in high-pressure situations, balance competing priorities, and demonstrate the ability to work without direct supervision.

Qualifications

null

Additional Information

ABERCROMBIE & FITCH CO. IS AN EQUAL OPPORTUNITY / AFFIRMATIVE ACTION EMPLOYER © ABERCROMBIE & FITCH CO. 2012"
